,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
16/01/2024,77,95.7,95.2,94.3,92.9,91.5,88.4,85.8,83.2,84.6,95.9,95.3,94,92.8,91.1,88.6,86,83.4,93.2,98.1,97,94.6,93.3,91.8,89.3,86.7,83.8,96.5,100.1,98.4,95.9,94.6,92.7,90,87.4,84.4,98.95,100.51,99.19,96.71,94.9,92.96,90.3,87.6,84.7,98.4,98.1,96.9,95.1,93.5,92.4,87.9,85.1,82,95,94.5,93.1,92,90.9,89.6,85,82,78.6,90.2,89.8,88.4,86.2,85,83.5,78.7,75.5,71.8,86.4,86,84.4,82.2,80.3,78.3,73.4,70.1,66.4,82.2,82.1,80,77.1,74.8,71.7,66.7,63.7,60,75.8,75.6,73.6,69.7,66.8,63.6,58.4,55.9,52.2,70.3,70.2,68.2,63.9,61.1,57.6,52.4,50.3,46.7,2024
15/01/2024,78.8,97.5,97.4,97.3,95.9,94.5,91.3,88.6,86,85.6,96.9,96.6,95.6,94.4,92.7,90.1,87.5,84.8,94.1,99.1,98,95.8,94.5,93,90.4,87.8,84.8,97.2,100.9,99.1,96.6,95.3,93.4,90.8,88.1,85.1,100.44,102.04,99.5,96.95,95.5,93.31,90.9,88.3,85.3,98.9,98.6,97.4,95.4,93.9,92.6,88.1,85.4,82.2,95.5,94.9,93.5,92.3,91.2,89.9,85.2,82.2,78.8,90.2,89.8,88.4,86.2,85,83.5,78.7,75.5,71.8,86.4,86,84.4,82.2,80.3,78.3,73.4,70.1,66.4,82.2,82.1,80,77.1,74.8,71.7,66.8,63.7,60,76,75.8,73.7,69.8,66.9,63.7,58.5,56,52.3,70.7,70.6,68.6,64.2,61.4,57.8,52.6,50.6,46.9,2024
12/01/2024,76.9,95,95,94.9,93.6,92.4,89.3,86.7,84.1,86,97.3,97,96,94.9,93.4,90.8,88.2,85.5,94.4,99.4,98.5,96.5,95.4,94.2,91.6,88.9,85.9,97.6,101.3,99.6,97.1,95.9,94.1,91.4,88.7,85.7,99.96,102.13,99.85,98.19,96.2,94.09,91.6,88.9,85.9,99.9,99,97.7,95.8,94.2,93.1,88.6,85.8,82.6,96.1,95.4,93.9,92.6,91.5,90.2,85.5,82.5,79.1,90.8,90.4,89,86.7,85.5,84.1,79.2,76,72.3,86.8,86.5,84.9,82.6,80.7,78.7,73.8,70.5,66.7,82.7,82.6,80.4,77.5,75.2,72.1,67.1,64.1,60.4,76.4,76.2,74.1,70.2,67.3,64,58.9,56.3,52.6,71.1,71,69,64.7,61.8,58.2,53,50.9,47.2,2024
11/01/2024,72.9,91.1,91.7,92.9,91.9,91.2,88.1,85.6,83,83,94.3,94.4,94.3,93.2,91.8,89.2,86.6,84,91.6,97,96.3,94.8,93.8,92.7,90.1,87.5,84.6,95.3,99,97.6,95.8,94.6,92.8,90.2,87.5,84.5,97.93,100.24,98,96.28,94.9,92.74,90.3,87.7,84.7,98.6,97.7,96.4,94.6,93.2,92.1,87.7,84.9,81.8,94.9,94.2,92.8,91.6,90.5,89.3,84.7,81.7,78.4,90,89.5,88.1,85.9,84.7,83.3,78.5,75.4,71.9,86,85.7,84.1,81.7,79.9,77.9,73.1,69.9,66.3,82,81.9,79.7,76.9,74.5,71.5,66.6,63.6,60.1,75.9,75.7,73.6,69.7,66.8,63.6,58.5,56,52.3,70.7,70.5,68.5,64.2,61.4,57.8,52.6,50.6,47,2024
10/01/2024,73.6,91.8,93.2,95.8,94.9,94.3,91.1,88.5,85.8,83.6,95.3,95.7,96.2,95.2,93.8,91.1,88.5,85.8,92.9,98.3,97.8,96.7,95.7,94.8,92.1,89.4,86.4,96.9,100.6,99.1,97.1,96,94.3,91.6,88.9,85.9,99.36,101.26,99.4,97.16,96.2,94.12,91.7,89,86.1,98.9,97.9,96.8,95.3,94.1,93.3,88.9,86.1,82.9,95.3,94.6,93.3,92.3,91.3,90.3,85.8,82.8,79.4,90.9,90.4,89,86.8,85.6,84.3,79.6,76.6,72.9,87,86.6,85,82.6,80.8,78.9,74.1,70.8,67.1,83,82.9,80.7,77.7,75.3,72.3,67.3,64.3,60.7,77,76.8,74.6,70.6,67.6,64.3,59.1,56.6,52.9,71.6,71.5,69.4,65,62.1,58.4,53.2,51.1,47.4,2024
09/01/2024,80,98.5,98.9,100.8,99.7,98.8,95.5,92.7,89.9,87,96.7,96.8,97.1,96,94.6,91.9,89.3,86.6,94.1,99.4,98.9,97.8,96.6,95.4,92.7,90.1,87.1,98.2,101.9,100.3,98.1,96.9,95,92.3,89.6,86.6,100.92,103.46,101.12,97.7,96.7,94.7,92.2,89.6,86.7,99.9,98.9,97.6,95.4,94.2,93.4,89,86.2,83,95.8,95.1,93.6,92.3,91.4,90.3,85.8,82.8,79.4,91.3,90.9,89.4,87,85.9,84.5,79.8,76.8,73.1,87.4,87,85.3,82.8,81,79.1,74.2,71,67.3,83.4,83.3,81,77.9,75.6,72.5,67.5,64.5,60.8,77.3,77.1,74.9,70.8,67.8,64.5,59.3,56.8,53,71.9,71.7,69.6,65.1,62.3,58.6,53.3,51.3,47.5,2024
08/01/2024,84.6,103.2,102.9,103.4,102.2,101.3,97.9,95,92.1,90.9,100.6,99.9,98.8,97.6,96.1,93.3,90.7,87.9,97.2,102.5,101.4,99,97.8,96.4,93.7,91,88,100.5,104.3,102.2,99.1,97.6,95.7,93,90.4,87.3,102.68,104.24,101.98,98.8,97.3,95.03,92.8,90.3,87.4,99.6,98.7,97.3,95.3,94,93.3,88.9,86.2,83,95.6,94.9,93.3,91.8,90.9,90,85.5,82.5,79.1,91.2,90.7,89.2,86.6,85.4,84.1,79.4,76.4,72.7,87.4,87,85.2,82.5,80.7,78.9,74.2,71.1,67.3,84,83.9,81.5,78,75.6,72.5,67.6,64.6,61.1,77.7,77.5,75.2,70.8,67.9,64.5,59.3,56.9,53.2,72.2,72.1,69.9,65.2,62.3,58.6,53.4,51.3,47.7,2024
05/01/2024,83.4,101.6,101.5,102.7,101.5,100.6,97.2,94.3,91.5,92.9,102.6,102,100.8,99.6,98.1,95.3,92.5,89.7,99,104.4,103.3,100.8,99.5,98.1,95.4,92.6,89.6,102,105.8,103.7,100.6,99.2,97.2,94.5,91.8,88.7,104.09,105.89,102.93,100.25,98.6,97.5,94.1,91.5,88.6,100.9,100,98.5,96.1,94.9,94.1,89.7,86.9,83.7,96.7,96,94.3,92.6,91.9,91.1,86.2,83.2,79.8,91.9,91.5,89.9,87.3,86.1,84.8,80.1,77,73.3,88.1,87.7,85.9,83.1,81.3,79.5,74.7,71.6,67.8,84.7,84.6,82.1,78.5,76.1,73,68.1,65.1,61.5,78.3,78.1,75.7,71.4,68.4,65,59.8,57.3,53.5,72.8,72.7,70.4,65.7,62.8,59,53.8,51.7,48,2024
04/01/2024,85.7,103.9,103.8,103.6,102.5,101.6,98.2,95.2,92.4,97.3,107.2,105.7,102.9,101.4,99.4,96.5,93.7,90.8,101.2,106.6,105.5,102.9,101.4,99.6,96.8,94,91,103.6,107.4,105.3,102.2,100.6,98.6,95.8,93.1,89.9,105.7,106.98,104.34,100.98,99.3,97.02,94.6,92.1,89.1,101.6,100.7,99.2,96.7,95.4,94.6,90.2,87.5,84.2,97,96.2,94.6,93.1,92.5,92,87.2,84,80.5,91.8,91.4,90,88,86.8,85.4,80.7,77.6,73.9,88.9,88.5,86.7,83.9,82.1,80.2,75.4,72.2,68.4,85.6,85.4,82.9,79.3,76.9,73.7,68.7,65.6,62,79,78.8,76.5,72,69,65.6,60.3,57.8,54,73.5,73.4,71.1,66.3,63.4,59.6,54.2,52.1,48.4,2024
03/01/2024,83.7,102.1,101.8,101.2,100.2,99.2,95.9,93,90.2,95.9,105.7,104.2,101.2,99.7,97.8,94.9,92.2,89.3,99.6,105,104.1,101.8,100.3,98.5,95.7,93,90,103.1,106.9,104.8,101.5,99.9,97.9,95.1,92.4,89.3,105.26,106.37,104.45,100.66,98.9,97,94.2,91.7,88.7,101.9,100.9,99.4,96.9,95.5,94.5,90.1,87.3,84.1,97.3,96.6,95,93.5,92.7,91.9,87.1,84,80.5,92.4,92,90.6,88.4,87.2,85.7,81,77.9,74.1,89.4,89,87.2,84.4,82.5,80.5,75.7,72.5,68.6,85.8,85.7,83.2,79.6,77.1,74,68.9,65.9,62.2,79.2,79,76.6,72.1,69.1,65.7,60.4,57.8,54,73.6,73.5,71.2,66.4,63.5,59.7,54.3,52.2,48.5,2024
02/01/2024,93.9,112.8,111.4,108.5,107.4,106.4,102.8,99.8,96.8,99.8,109.9,108.3,105.3,103.8,101.8,98.8,95.9,93,103.8,109.2,108,105,103.5,101.7,98.8,96,92.8,106.2,110,107.7,104.3,102.6,100.5,97.7,94.9,91.7,107.27,109.21,105.51,103.23,100.7,98.5,95.5,92.7,89.7,103.9,103,101.4,98.7,97.1,96,91.5,88.6,85.3,98.9,98.1,96.5,94.8,94,93.1,88.3,85.1,81.6,93,92.6,91.2,89,87.8,86.3,81.5,78.4,74.6,90,89.6,87.9,84.9,83.1,81.1,76.2,73,69.1,86.5,86.3,83.8,80.1,77.7,74.5,69.4,66.3,62.6,79.7,79.5,77.1,72.7,69.6,66.1,60.8,58.2,54.4,74.1,74,71.7,66.9,63.9,60.1,54.7,52.5,48.8,2024
01/01/2024,88.3,106.3,105.4,103.5,102.4,101.5,98.1,95.2,92.3,98,108.1,107.1,105.3,103.8,101.7,98.7,95.9,93,102.1,107.7,106.8,104.4,102.8,101,98.2,95.4,92.3,104.7,108.6,106.6,103.6,101.9,99.7,97,94.2,91,105.84,107.99,105.26,102,100.2,97.2,94.9,92.1,89.2,103.2,102.4,100.8,98.2,96.9,95.9,91.4,88.6,85.3,98.4,97.8,96.2,94.8,94.1,93.5,88.7,85.5,81.9,93,92.5,91.1,89,87.7,86.3,81.5,78.3,74.5,90,89.6,87.8,84.9,83,81,76.2,72.9,69,86.5,86.3,83.8,80.1,77.7,74.5,69.4,66.3,62.6,79.7,79.5,77.1,72.7,69.6,66.1,60.8,58.2,54.4,74.1,74,71.7,66.9,63.9,60.1,54.7,52.6,48.8,2024
29/12/2023,88.3,106.3,105.4,103.5,102.4,101.5,98.1,95.2,92.3,98,108.1,107.1,105.3,103.8,101.7,98.7,95.9,93,102.1,107.7,106.8,104.4,102.8,101,98.2,95.4,92.3,104.7,108.6,106.6,103.6,101.9,99.7,97,94.2,91,105.84,107.99,105.26,102,100.2,97.06,94.9,92.1,89.2,103.2,102.4,100.8,98.2,96.9,95.9,91.4,88.6,85.3,98.4,97.8,96.2,94.8,94.1,93.5,88.7,85.5,81.9,93,92.5,91.1,89,87.7,86.3,81.5,78.3,74.5,90,89.6,87.8,84.9,83,81,76.2,72.9,69,86.5,86.3,83.8,80.1,77.7,74.5,69.4,66.3,62.6,79.7,79.5,77.1,72.7,69.6,66.1,60.8,58.2,54.4,74.1,74,71.7,66.9,63.9,60.1,54.7,52.6,48.8,2023
28/12/2023,83.8,101.4,100.9,99.9,98.3,96.4,93.2,90.4,87.7,96.5,106.6,105.5,103.5,102,99.9,96.9,94.1,91.3,100.8,106.5,105.5,103,101.2,99.1,96.3,93.6,90.5,103.8,107.7,105.6,102.5,100.5,98.1,95.3,92.6,89.4,105.7,106.85,105.46,102.6,99.3,95.81,93.3,90.6,87.7,102.8,102,100.3,97.6,95.9,94.5,90,87.2,84,98.1,97.4,95.7,94,93,92,87.3,84.2,80.7,92.4,91.9,90.5,88.4,87.2,85.7,81,77.8,74.1,89.4,89,87.2,84.3,82.5,80.5,75.6,72.4,68.5,85.9,85.7,83.2,79.6,77.1,74,68.9,65.9,62.2,79.2,79,76.6,72.2,69.1,65.7,60.4,57.8,54,73.6,73.5,71.2,66.4,63.5,59.7,54.3,52.2,48.5,2023
27/12/2023,85.6,104.9,103.9,101.8,99.3,96.3,93.1,90.3,87.6,96.4,106.5,105.5,103.6,101.7,99,96.1,93.4,90.5,100.6,106.3,105.4,102.9,100.7,97.9,95.1,92.4,89.4,103.8,107.7,105.9,102.8,100.4,97.1,94.4,91.8,88.6,105.84,108,105.49,102.7,99.4,95.38,93.1,90.6,87.6,102.7,101.9,99.9,97.7,96.1,93.8,89.4,86.6,83.4,98.1,97.4,95.7,94,93,91.3,86.5,83.4,79.9,92.4,91.9,90.5,88.4,87.2,85.7,81,77.8,74,89.4,89,87.2,84.4,82.5,80.5,75.7,72.4,68.5,85.9,85.7,83.2,79.6,77.1,74,68.9,65.9,62.2,79.2,79,76.6,72.2,69.1,65.7,60.4,57.8,54,73.6,73.5,71.2,66.4,63.5,59.7,54.3,52.2,48.5,2023
26/12/2023,77.7,96,95.3,93.9,92,89.7,86.7,84,81.4,94.4,104.3,103.4,101.5,99.5,96.7,93.6,90.8,88,99,104.5,103.7,101.2,98.8,95.9,93,90.1,87.2,102.5,106.4,104.6,101.6,99.1,95.7,92.9,90.2,87,104.61,107.3,104.07,99.8,98.6,94,92.2,89.6,86.6,102.4,101.5,99.5,97.4,95.8,93.5,89,86.2,83,97.7,97,95.4,93.7,92.6,91,86.2,83.1,79.6,92.1,91.6,90.2,88.1,86.9,85.5,80.7,77.6,73.9,89,88.6,86.9,84,82.2,80.2,75.4,72.2,68.3,85.4,85.3,82.8,79.2,76.8,73.7,68.7,65.6,62,78.6,78.4,76.1,71.7,68.7,65.4,60.2,57.6,53.8,73.2,73,70.8,66,63.2,59.5,54.1,52,48.3,2023
25/12/2023,77.7,96,95.3,93.9,92,89.7,86.7,84,81.4,94.4,104.3,103.4,101.5,99.5,96.7,93.6,90.8,88,99,104.5,103.7,101.2,98.8,95.9,93,90.1,87.2,102.5,106.4,104.6,101.6,99.1,95.7,92.9,90.2,87,104.61,107.3,104.07,99.8,98.6,94,92.2,89.6,86.6,102.4,101.5,99.5,97.4,95.8,93.5,89,86.2,83,97.7,97,95.4,93.7,92.6,91,86.2,83.1,79.6,92.1,91.6,90.2,88.1,86.9,85.5,80.7,77.6,73.9,89,88.6,86.9,84,82.2,80.2,75.4,72.2,68.3,85.4,85.3,82.8,79.2,76.8,73.7,68.7,65.6,62,78.6,78.4,76.1,71.7,68.7,65.4,60.2,57.6,53.8,73.2,73,70.8,66,63.2,59.5,54.1,52,48.3,2023
22/12/2023,77.7,96,95.3,93.9,92,89.7,86.7,84,81.4,94.4,104.3,103.4,101.5,99.5,96.7,93.6,90.8,88,99,104.5,103.7,101.2,98.8,95.9,93,90.1,87.2,102.5,106.4,104.6,101.6,99.1,95.7,92.9,90.2,87,104.61,107.3,104.07,99.25,98.6,94.52,92.2,89.6,86.6,102.4,101.5,99.5,97.4,95.8,93.5,89,86.2,83,97.7,97,95.4,93.7,92.6,91,86.2,83.1,79.6,92.1,91.6,90.2,88.1,86.9,85.5,80.7,77.6,73.9,89,88.6,86.9,84,82.2,80.2,75.4,72.2,68.3,85.4,85.3,82.8,79.2,76.8,73.7,68.7,65.6,62,78.6,78.4,76.1,71.7,68.7,65.4,60.2,57.6,53.8,73.2,73,70.8,66,63.2,59.5,54.1,52,48.3,2023
